,UTC Date/Time,CO2 (ppm) raw
10336,2025-11-18 13:35:00,243.33
10337,2025-11-18 13:34:00,243.0
10338,2025-11-18 13:33:00,243.0
10339,2025-11-18 13:32:00,243.0
10340,2025-11-18 13:31:00,243.0
10341,2025-11-18 13:30:00,243.0
10342,2025-11-18 13:29:00,243.0
10343,2025-11-18 13:28:00,244.0
10344,2025-11-18 13:27:00,246.0
10345,2025-11-18 13:26:00,245.0
10346,2025-11-18 13:25:00,243.0
10347,2025-11-18 13:24:00,242.33
10348,2025-11-18 13:23:00,242.0
10349,2025-11-18 13:22:00,242.0
10350,2025-11-18 13:21:00,243.0
10351,2025-11-18 13:20:00,243.0
10352,2025-11-18 13:19:00,243.0
10353,2025-11-18 13:18:00,243.0
10354,2025-11-18 13:17:00,243.0
10355,2025-11-18 13:16:00,243.0
10356,2025-11-18 13:15:00,245.0
10357,2025-11-18 13:14:00,244.33
10358,2025-11-18 13:13:00,244.0
10359,2025-11-18 13:12:00,242.0
10360,2025-11-18 13:11:00,243.0
10361,2025-11-18 13:10:00,243.0
10362,2025-11-18 13:09:00,242.67
10363,2025-11-18 13:08:00,243.0
10364,2025-11-18 13:07:00,243.0
10365,2025-11-18 13:06:00,246.0
10366,2025-11-18 13:05:00,244.0
10367,2025-11-18 13:04:00,242.67
10368,2025-11-18 13:03:00,243.0
10369,2025-11-18 13:02:00,243.0
10370,2025-11-18 13:01:00,244.0
10371,2025-11-18 13:00:00,244.0
10372,2025-11-18 12:59:00,244.0
10373,2025-11-18 12:58:00,244.0
10374,2025-11-18 12:57:00,244.0
10375,2025-11-18 12:56:00,245.0
10376,2025-11-18 12:55:00,245.0
10377,2025-11-18 12:54:00,245.0
10378,2025-11-18 12:53:00,245.0
10379,2025-11-18 12:52:00,245.0
10380,2025-11-18 12:51:00,245.0
10381,2025-11-18 12:50:00,246.0
10382,2025-11-18 12:49:00,246.33
10383,2025-11-18 12:48:00,248.33
10384,2025-11-18 12:47:00,250.0
10385,2025-11-18 12:46:00,249.0
10386,2025-11-18 12:45:00,248.0
10387,2025-11-18 12:44:00,245.0
10388,2025-11-18 12:43:00,245.0
10389,2025-11-18 12:42:00,244.0
10390,2025-11-18 12:41:00,244.0
10391,2025-11-18 12:40:00,244.0
10392,2025-11-18 12:39:00,244.0
10393,2025-11-18 12:38:00,244.0
10394,2025-11-18 12:37:00,245.0
10395,2025-11-18 12:36:00,244.67
10396,2025-11-18 12:35:00,246.67
10397,2025-11-18 12:34:00,248.0
10398,2025-11-18 12:33:00,248.0
10399,2025-11-18 12:32:00,248.0
10400,2025-11-18 12:31:00,249.0
10401,2025-11-18 12:30:00,247.67
10402,2025-11-18 12:29:00,247.0
10403,2025-11-18 12:28:00,245.0
10404,2025-11-18 12:27:00,245.0
10405,2025-11-18 12:26:00,247.0
10406,2025-11-18 12:25:00,244.0
10407,2025-11-18 12:24:00,245.67
10408,2025-11-18 12:23:00,245.0
10409,2025-11-18 12:22:00,245.0
10410,2025-11-18 12:21:00,246.67
10411,2025-11-18 12:20:00,247.0
10412,2025-11-18 12:19:00,247.0
10413,2025-11-18 12:18:00,246.0
10414,2025-11-18 12:17:00,247.0
10415,2025-11-18 12:16:00,247.0
10416,2025-11-18 12:15:00,247.0
10417,2025-11-18 12:14:00,247.0
10418,2025-11-18 12:13:00,248.0
10419,2025-11-18 12:12:00,247.33
10420,2025-11-18 12:11:00,248.0
10421,2025-11-18 12:10:00,249.0
10422,2025-11-18 12:09:00,248.33
10423,2025-11-18 12:08:00,249.0
10424,2025-11-18 12:07:00,248.0
10425,2025-11-18 12:06:00,248.0
10426,2025-11-18 12:05:00,248.0
10427,2025-11-18 12:04:00,248.0
10428,2025-11-18 12:03:00,248.0
10429,2025-11-18 12:02:00,248.0
10430,2025-11-18 12:01:00,248.33
10431,2025-11-18 12:00:00,249.0
10432,2025-11-18 11:59:00,249.0
10433,2025-11-18 11:58:00,249.0
10434,2025-11-18 11:57:00,250.33
10435,2025-11-18 11:56:00,252.0
10436,2025-11-18 11:55:00,252.0
10437,2025-11-18 11:54:00,252.0
10438,2025-11-18 11:53:00,253.0
10439,2025-11-18 11:52:00,252.67
10440,2025-11-18 11:51:00,252.0
10441,2025-11-18 11:50:00,250.0
10442,2025-11-18 11:49:00,251.0
10443,2025-11-18 11:48:00,250.67
10444,2025-11-18 11:47:00,252.0
10445,2025-11-18 11:46:00,252.0
10446,2025-11-18 11:45:00,252.0
10447,2025-11-18 11:44:00,252.0
10448,2025-11-18 11:43:00,252.33
10449,2025-11-18 11:42:00,251.0
10450,2025-11-18 11:41:00,250.0
10451,2025-11-18 11:40:00,250.0
10452,2025-11-18 11:39:00,250.0
10453,2025-11-18 11:38:00,250.0
10454,2025-11-18 11:37:00,250.0
10455,2025-11-18 11:36:00,250.0
10456,2025-11-18 11:35:00,250.0
10457,2025-11-18 11:34:00,250.0
10458,2025-11-18 11:33:00,250.0
10459,2025-11-18 11:32:00,250.33
10460,2025-11-18 11:31:00,251.0
10461,2025-11-18 11:30:00,251.67
10462,2025-11-18 11:29:00,252.33
10463,2025-11-18 11:28:00,252.33
10464,2025-11-18 11:27:00,254.0
10465,2025-11-18 11:26:00,254.0
10466,2025-11-18 11:25:00,253.0
10467,2025-11-18 11:24:00,252.0
10468,2025-11-18 11:23:00,253.0
10469,2025-11-18 11:22:00,254.0
10470,2025-11-18 11:21:00,254.0
10471,2025-11-18 11:20:00,255.0
10472,2025-11-18 11:19:00,255.0
10473,2025-11-18 11:18:00,256.0
10474,2025-11-18 11:17:00,256.0
10475,2025-11-18 11:16:00,254.0
10476,2025-11-18 11:15:00,252.33
10477,2025-11-18 11:14:00,252.0
10478,2025-11-18 11:13:00,253.0
10479,2025-11-18 11:12:00,253.0
10480,2025-11-18 11:11:00,253.0
10481,2025-11-18 11:10:00,253.0
10482,2025-11-18 11:09:00,255.0
10483,2025-11-18 11:08:00,255.0
10484,2025-11-18 11:07:00,255.0
10485,2025-11-18 11:06:00,255.0
10486,2025-11-18 11:05:00,256.0
10487,2025-11-18 11:04:00,255.0
10488,2025-11-18 11:03:00,256.0
10489,2025-11-18 11:02:00,255.0
10490,2025-11-18 11:01:00,254.0
10491,2025-11-18 11:00:00,253.33
10492,2025-11-18 10:59:00,254.0
10493,2025-11-18 10:58:00,254.0
10494,2025-11-18 10:57:00,254.0
10495,2025-11-18 10:56:00,254.0
10496,2025-11-18 10:55:00,254.0
10497,2025-11-18 10:54:00,255.0
10498,2025-11-18 10:53:00,256.0
10499,2025-11-18 10:52:00,256.0
10500,2025-11-18 10:51:00,257.0
10501,2025-11-18 10:50:00,258.0
10502,2025-11-18 10:49:00,258.0
10503,2025-11-18 10:48:00,258.0
10504,2025-11-18 10:47:00,258.0
10505,2025-11-18 10:46:00,259.0
10506,2025-11-18 10:45:00,259.0
10507,2025-11-18 10:44:00,259.0
10508,2025-11-18 10:43:00,259.0
10509,2025-11-18 10:42:00,258.0
10510,2025-11-18 10:41:00,259.0
10511,2025-11-18 10:40:00,259.33
10512,2025-11-18 10:39:00,260.0
10513,2025-11-18 10:38:00,260.0
10514,2025-11-18 10:37:00,260.0
10515,2025-11-18 10:36:00,260.33
10516,2025-11-18 10:35:00,261.33
10517,2025-11-18 10:34:00,263.0
10518,2025-11-18 10:33:00,263.33
10519,2025-11-18 10:32:00,264.0
10520,2025-11-18 10:31:00,265.0
10521,2025-11-18 10:30:00,265.67
10522,2025-11-18 10:29:00,265.0
10523,2025-11-18 10:28:00,264.0
10524,2025-11-18 10:27:00,265.0
10525,2025-11-18 10:26:00,265.0
10526,2025-11-18 10:25:00,265.0
10527,2025-11-18 10:24:00,265.0
10528,2025-11-18 10:23:00,265.0
10529,2025-11-18 10:22:00,266.0
10530,2025-11-18 10:21:00,266.67
10531,2025-11-18 10:20:00,266.33
10532,2025-11-18 10:19:00,269.0
10533,2025-11-18 10:18:00,269.0
10534,2025-11-18 10:17:00,269.33
10535,2025-11-18 10:16:00,270.0
10536,2025-11-18 10:15:00,271.33
10537,2025-11-18 10:14:00,273.0
10538,2025-11-18 10:13:00,273.0
10539,2025-11-18 10:12:00,273.33
10540,2025-11-18 10:11:00,273.0
10541,2025-11-18 10:10:00,275.0
10542,2025-11-18 10:09:00,276.67
10543,2025-11-18 10:08:00,278.33
10544,2025-11-18 10:07:00,280.67
10545,2025-11-18 10:06:00,281.0
10546,2025-11-18 10:05:00,281.0
10547,2025-11-18 10:04:00,282.0
10548,2025-11-18 10:03:00,282.67
10549,2025-11-18 10:02:00,283.0
10550,2025-11-18 10:01:00,284.0
10551,2025-11-18 10:00:00,286.67
10552,2025-11-18 09:59:00,290.33
10553,2025-11-18 09:58:00,290.0
10554,2025-11-18 09:57:00,290.67
10555,2025-11-18 09:56:00,292.0
10556,2025-11-18 09:55:00,293.0
10557,2025-11-18 09:54:00,294.33
10558,2025-11-18 09:53:00,295.0
10559,2025-11-18 09:52:00,296.0
10560,2025-11-18 09:51:00,298.0
10561,2025-11-18 09:50:00,302.33
10562,2025-11-18 09:49:00,306.67
10563,2025-11-18 09:48:00,305.33
10564,2025-11-18 09:47:00,297.0
10565,2025-11-18 09:46:00,293.33
10566,2025-11-18 09:45:00,286.0
10567,2025-11-18 09:44:00,278.0
10568,2025-11-18 09:43:00,265.0
10569,2025-11-18 09:42:00,264.0
10570,2025-11-18 09:41:00,264.0
10571,2025-11-18 09:40:00,262.33
10572,2025-11-18 09:39:00,264.0
10573,2025-11-18 09:38:00,265.0
10574,2025-11-18 09:37:00,265.0
10575,2025-11-18 09:36:00,265.0
10576,2025-11-18 09:35:00,265.0
10577,2025-11-18 09:34:00,266.0
10578,2025-11-18 09:33:00,267.0
10579,2025-11-18 09:32:00,268.0
10580,2025-11-18 09:31:00,270.0
10581,2025-11-18 09:30:00,270.0
10582,2025-11-18 09:29:00,270.0
10583,2025-11-18 09:28:00,270.67
10584,2025-11-18 09:27:00,271.0
10585,2025-11-18 09:26:00,271.0
10586,2025-11-18 09:25:00,271.33
10587,2025-11-18 09:24:00,272.0
10588,2025-11-18 09:23:00,273.0
10589,2025-11-18 09:22:00,274.33
10590,2025-11-18 09:21:00,274.0
10591,2025-11-18 09:20:00,273.0
10592,2025-11-18 09:19:00,272.0
10593,2025-11-18 09:18:00,272.0
10594,2025-11-18 09:17:00,272.0
10595,2025-11-18 09:16:00,271.33
10596,2025-11-18 09:15:00,270.0
10597,2025-11-18 09:14:00,270.0
10598,2025-11-18 09:13:00,268.0
10599,2025-11-18 09:12:00,267.67
10600,2025-11-18 09:11:00,266.33
10601,2025-11-18 09:10:00,266.0
10602,2025-11-18 09:09:00,266.0
10603,2025-11-18 09:08:00,266.0
10604,2025-11-18 09:07:00,266.0
10605,2025-11-18 09:06:00,266.33
10606,2025-11-18 09:05:00,267.33
10607,2025-11-18 09:04:00,267.67
10608,2025-11-18 09:03:00,268.0
10609,2025-11-18 09:02:00,268.0
10610,2025-11-18 09:01:00,268.0
10611,2025-11-18 09:00:00,268.0
10612,2025-11-18 08:59:00,267.67
10613,2025-11-18 08:58:00,268.0
10614,2025-11-18 08:57:00,268.0
10615,2025-11-18 08:56:00,269.0
10616,2025-11-18 08:55:00,269.0
10617,2025-11-18 08:54:00,269.0
10618,2025-11-18 08:53:00,268.0
10619,2025-11-18 08:52:00,268.0
10620,2025-11-18 08:51:00,268.0
10621,2025-11-18 08:50:00,268.0
10622,2025-11-18 08:49:00,268.67
10623,2025-11-18 08:48:00,268.0
10624,2025-11-18 08:47:00,269.0
10625,2025-11-18 08:46:00,268.33
10626,2025-11-18 08:45:00,269.33
10627,2025-11-18 08:44:00,271.0
10628,2025-11-18 08:43:00,270.0
10629,2025-11-18 08:42:00,269.0
10630,2025-11-18 08:41:00,269.0
10631,2025-11-18 08:40:00,269.0
10632,2025-11-18 08:39:00,269.0
10633,2025-11-18 08:38:00,269.0
10634,2025-11-18 08:37:00,269.0
10635,2025-11-18 08:36:00,268.0
10636,2025-11-18 08:35:00,268.0
10637,2025-11-18 08:34:00,266.67
10638,2025-11-18 08:33:00,266.0
10639,2025-11-18 08:32:00,266.33
10640,2025-11-18 08:31:00,266.0
10641,2025-11-18 08:30:00,266.0
10642,2025-11-18 08:29:00,266.0
10643,2025-11-18 08:28:00,267.0
10644,2025-11-18 08:27:00,268.0
10645,2025-11-18 08:26:00,268.67
10646,2025-11-18 08:25:00,269.0
10647,2025-11-18 08:24:00,270.0
10648,2025-11-18 08:23:00,270.0
10649,2025-11-18 08:22:00,269.0
10650,2025-11-18 08:21:00,268.0
10651,2025-11-18 08:20:00,268.0
10652,2025-11-18 08:19:00,268.0
10653,2025-11-18 08:18:00,268.0
10654,2025-11-18 08:17:00,268.0
10655,2025-11-18 08:16:00,268.0
10656,2025-11-18 08:15:00,266.67
10657,2025-11-18 08:14:00,267.67
10658,2025-11-18 08:13:00,267.0
10659,2025-11-18 08:12:00,267.0
10660,2025-11-18 08:11:00,267.0
10661,2025-11-18 08:10:00,267.0
10662,2025-11-18 08:09:00,267.0
10663,2025-11-18 08:08:00,267.0
10664,2025-11-18 08:07:00,268.0
10665,2025-11-18 08:06:00,268.0
10666,2025-11-18 08:05:00,267.0
10667,2025-11-18 08:04:00,267.0
10668,2025-11-18 08:03:00,266.0
10669,2025-11-18 08:02:00,266.33
10670,2025-11-18 08:01:00,266.67
10671,2025-11-18 08:00:00,266.0
10672,2025-11-18 07:59:00,267.0
10673,2025-11-18 07:58:00,268.0
10674,2025-11-18 07:57:00,268.0
10675,2025-11-18 07:56:00,268.0
10676,2025-11-18 07:55:00,267.0
10677,2025-11-18 07:54:00,268.0
10678,2025-11-18 07:53:00,268.0
10679,2025-11-18 07:52:00,268.0
10680,2025-11-18 07:51:00,268.0
10681,2025-11-18 07:50:00,268.0
10682,2025-11-18 07:49:00,268.33
10683,2025-11-18 07:48:00,269.0
10684,2025-11-18 07:47:00,269.0
10685,2025-11-18 07:46:00,269.0
10686,2025-11-18 07:45:00,269.0
10687,2025-11-18 07:44:00,270.0
10688,2025-11-18 07:43:00,271.0
10689,2025-11-18 07:42:00,271.0
10690,2025-11-18 07:41:00,271.67
10691,2025-11-18 07:40:00,272.0
10692,2025-11-18 07:39:00,272.0
10693,2025-11-18 07:38:00,269.33
10694,2025-11-18 07:37:00,269.0
10695,2025-11-18 07:36:00,269.0
10696,2025-11-18 07:35:00,269.0
10697,2025-11-18 07:34:00,269.0
10698,2025-11-18 07:33:00,269.0
10699,2025-11-18 07:32:00,269.0
10700,2025-11-18 07:31:00,271.0
10701,2025-11-18 07:30:00,272.0
10702,2025-11-18 07:29:00,272.0
10703,2025-11-18 07:28:00,272.33
10704,2025-11-18 07:27:00,273.0
10705,2025-11-18 07:26:00,273.0
10706,2025-11-18 07:25:00,273.0
10707,2025-11-18 07:24:00,273.0
10708,2025-11-18 07:23:00,273.0
10709,2025-11-18 07:22:00,273.67
10710,2025-11-18 07:21:00,277.0
10711,2025-11-18 07:20:00,277.0
10712,2025-11-18 07:19:00,277.0
10713,2025-11-18 07:18:00,277.0
10714,2025-11-18 07:17:00,277.0
10715,2025-11-18 07:16:00,277.0
10716,2025-11-18 07:15:00,278.0
10717,2025-11-18 07:14:00,280.0
10718,2025-11-18 07:13:00,281.67
10719,2025-11-18 07:12:00,282.0
10720,2025-11-18 07:11:00,281.0
10721,2025-11-18 07:10:00,281.33
10722,2025-11-18 07:09:00,284.0
10723,2025-11-18 07:08:00,284.67
10724,2025-11-18 07:07:00,286.0
10725,2025-11-18 07:06:00,287.0
10726,2025-11-18 07:05:00,287.0
10727,2025-11-18 07:04:00,288.0
10728,2025-11-18 07:03:00,288.33
10729,2025-11-18 07:02:00,289.0
10730,2025-11-18 07:01:00,290.33
10731,2025-11-18 07:00:00,292.0
10732,2025-11-18 06:59:00,293.0
10733,2025-11-18 06:58:00,294.67
10734,2025-11-18 06:57:00,297.0
10735,2025-11-18 06:56:00,298.67
10736,2025-11-18 06:55:00,301.0
10737,2025-11-18 06:54:00,304.0
10738,2025-11-18 06:53:00,304.33
10739,2025-11-18 06:52:00,306.0
10740,2025-11-18 06:51:00,308.0
10741,2025-11-18 06:50:00,311.0
10742,2025-11-18 06:49:00,313.67
10743,2025-11-18 06:48:00,316.0
10744,2025-11-18 06:47:00,317.0
10745,2025-11-18 06:46:00,317.0
10746,2025-11-18 06:45:00,319.0
10747,2025-11-18 06:44:00,319.67
10748,2025-11-18 06:43:00,318.33
10749,2025-11-18 06:42:00,318.0
10750,2025-11-18 06:41:00,318.0
10751,2025-11-18 06:40:00,318.0
10752,2025-11-18 06:39:00,318.0
10753,2025-11-18 06:38:00,316.33
10754,2025-11-18 06:37:00,316.0
10755,2025-11-18 06:36:00,320.33
10756,2025-11-18 06:35:00,328.33
10757,2025-11-18 06:34:00,331.0
10758,2025-11-18 06:33:00,331.0
10759,2025-11-18 06:32:00,334.0
10760,2025-11-18 06:31:00,333.0
10761,2025-11-18 06:30:00,335.33
10762,2025-11-18 06:29:00,335.0
10763,2025-11-18 06:28:00,335.0
10764,2025-11-18 06:27:00,335.67
10765,2025-11-18 06:26:00,333.0
10766,2025-11-18 06:25:00,329.0
10767,2025-11-18 06:24:00,325.0
10768,2025-11-18 06:23:00,325.0
10769,2025-11-18 06:22:00,325.0
10770,2025-11-18 06:21:00,326.0
10771,2025-11-18 06:20:00,326.0
10772,2025-11-18 06:19:00,326.0
10773,2025-11-18 06:18:00,325.67
10774,2025-11-18 06:17:00,326.0
10775,2025-11-18 06:16:00,326.0
10776,2025-11-18 06:15:00,326.0
10777,2025-11-18 06:14:00,325.67
10778,2025-11-18 06:13:00,325.67
10779,2025-11-18 06:12:00,325.0
10780,2025-11-18 06:11:00,325.33
10781,2025-11-18 06:10:00,327.0
10782,2025-11-18 06:09:00,326.0
10783,2025-11-18 06:08:00,327.0
10784,2025-11-18 06:07:00,318.0
10785,2025-11-18 06:06:00,304.33
10786,2025-11-18 06:05:00,304.0
10787,2025-11-18 06:04:00,304.0
10788,2025-11-18 06:03:00,304.33
10789,2025-11-18 06:02:00,305.0
10790,2025-11-18 06:01:00,306.33
10791,2025-11-18 06:00:00,308.33
10792,2025-11-18 05:59:00,309.33
10793,2025-11-18 05:58:00,311.0
10794,2025-11-18 05:57:00,314.0
10795,2025-11-18 05:56:00,315.0
10796,2025-11-18 05:55:00,316.0
10797,2025-11-18 05:54:00,317.0
10798,2025-11-18 05:53:00,317.0
10799,2025-11-18 05:52:00,315.33
10800,2025-11-18 05:51:00,314.33
10801,2025-11-18 05:50:00,316.33
10802,2025-11-18 05:49:00,318.0
10803,2025-11-18 05:48:00,318.0
10804,2025-11-18 05:47:00,319.0
10805,2025-11-18 05:46:00,320.0
10806,2025-11-18 05:45:00,320.0
10807,2025-11-18 05:44:00,319.33
10808,2025-11-18 05:43:00,319.0
10809,2025-11-18 05:42:00,319.33
10810,2025-11-18 05:41:00,319.0
10811,2025-11-18 05:40:00,319.33
10812,2025-11-18 05:39:00,318.67
10813,2025-11-18 05:38:00,318.0
10814,2025-11-18 05:37:00,317.0
10815,2025-11-18 05:36:00,316.0
10816,2025-11-18 05:35:00,314.67
10817,2025-11-18 05:34:00,313.0
10818,2025-11-18 05:33:00,313.0
10819,2025-11-18 05:32:00,315.0
10820,2025-11-18 05:31:00,314.0
10821,2025-11-18 05:30:00,314.67
10822,2025-11-18 05:29:00,315.67
10823,2025-11-18 05:28:00,315.0
10824,2025-11-18 05:27:00,315.0
10825,2025-11-18 05:26:00,314.0
10826,2025-11-18 05:25:00,317.0
10827,2025-11-18 05:24:00,319.0
10828,2025-11-18 05:23:00,319.67
10829,2025-11-18 05:22:00,322.0
10830,2025-11-18 05:21:00,323.67
10831,2025-11-18 05:20:00,324.0
10832,2025-11-18 05:19:00,326.33
10833,2025-11-18 05:18:00,327.0
10834,2025-11-18 05:17:00,327.0
10835,2025-11-18 05:16:00,324.67
10836,2025-11-18 05:15:00,327.0
10837,2025-11-18 05:14:00,326.33
10838,2025-11-18 05:13:00,324.0
10839,2025-11-18 05:12:00,323.0
10840,2025-11-18 05:11:00,324.0
10841,2025-11-18 05:10:00,319.0
10842,2025-11-18 05:09:00,315.0
10843,2025-11-18 05:08:00,317.0
10844,2025-11-18 05:07:00,316.0
10845,2025-11-18 05:06:00,315.0
10846,2025-11-18 05:05:00,315.0
10847,2025-11-18 05:04:00,317.67
10848,2025-11-18 05:03:00,319.0
10849,2025-11-18 05:02:00,320.0
10850,2025-11-18 05:01:00,321.0
10851,2025-11-18 05:00:00,321.67
10852,2025-11-18 04:59:00,320.0
10853,2025-11-18 04:58:00,318.33
10854,2025-11-18 04:57:00,319.0
10855,2025-11-18 04:56:00,319.0
10856,2025-11-18 04:55:00,319.0
10857,2025-11-18 04:54:00,319.67
10858,2025-11-18 04:53:00,319.0
10859,2025-11-18 04:52:00,319.33
10860,2025-11-18 04:51:00,316.33
10861,2025-11-18 04:50:00,311.33
10862,2025-11-18 04:49:00,305.0
10863,2025-11-18 04:48:00,305.0
10864,2025-11-18 04:47:00,303.0
10865,2025-11-18 04:46:00,303.0
10866,2025-11-18 04:45:00,302.67
10867,2025-11-18 04:44:00,302.0
10868,2025-11-18 04:43:00,302.33
10869,2025-11-18 04:42:00,303.0
10870,2025-11-18 04:41:00,303.0
10871,2025-11-18 04:40:00,303.0
10872,2025-11-18 04:39:00,303.0
10873,2025-11-18 04:38:00,303.0
10874,2025-11-18 04:37:00,303.0
10875,2025-11-18 04:36:00,304.0
10876,2025-11-18 04:35:00,304.0
10877,2025-11-18 04:34:00,303.33
10878,2025-11-18 04:33:00,303.0
10879,2025-11-18 04:32:00,303.0
10880,2025-11-18 04:31:00,304.0
10881,2025-11-18 04:30:00,306.0
10882,2025-11-18 04:29:00,306.0
10883,2025-11-18 04:28:00,306.67
10884,2025-11-18 04:27:00,307.0
10885,2025-11-18 04:26:00,307.0
10886,2025-11-18 04:25:00,307.0
10887,2025-11-18 04:24:00,307.0
10888,2025-11-18 04:23:00,307.0
10889,2025-11-18 04:22:00,308.0
10890,2025-11-18 04:21:00,308.0
10891,2025-11-18 04:20:00,307.0
10892,2025-11-18 04:19:00,307.0
10893,2025-11-18 04:18:00,307.0
10894,2025-11-18 04:17:00,307.0
10895,2025-11-18 04:16:00,307.0
10896,2025-11-18 04:15:00,307.0
10897,2025-11-18 04:14:00,307.0
10898,2025-11-18 04:13:00,307.67
10899,2025-11-18 04:12:00,308.0
10900,2025-11-18 04:11:00,308.0
10901,2025-11-18 04:10:00,309.0
10902,2025-11-18 04:09:00,309.0
10903,2025-11-18 04:08:00,309.33
10904,2025-11-18 04:07:00,309.0
10905,2025-11-18 04:06:00,311.67
10906,2025-11-18 04:05:00,312.0
10907,2025-11-18 04:04:00,314.0
10908,2025-11-18 04:03:00,318.0
10909,2025-11-18 04:02:00,319.33
10910,2025-11-18 04:01:00,322.0
10911,2025-11-18 04:00:00,321.0
10912,2025-11-18 03:59:00,319.0
10913,2025-11-18 03:58:00,319.0
10914,2025-11-18 03:57:00,319.0
10915,2025-11-18 03:56:00,318.0
10916,2025-11-18 03:55:00,318.0
10917,2025-11-18 03:54:00,318.67
10918,2025-11-18 03:53:00,319.0
10919,2025-11-18 03:52:00,319.0
10920,2025-11-18 03:51:00,319.0
10921,2025-11-18 03:50:00,319.0
10922,2025-11-18 03:49:00,319.0
10923,2025-11-18 03:48:00,319.0
10924,2025-11-18 03:47:00,318.33
10925,2025-11-18 03:46:00,320.0
10926,2025-11-18 03:45:00,320.0
10927,2025-11-18 03:44:00,319.67
10928,2025-11-18 03:43:00,319.0
10929,2025-11-18 03:42:00,320.67
10930,2025-11-18 03:41:00,324.0
10931,2025-11-18 03:40:00,324.0
10932,2025-11-18 03:39:00,325.0
10933,2025-11-18 03:38:00,325.0
10934,2025-11-18 03:37:00,325.0
10935,2025-11-18 03:36:00,326.0
10936,2025-11-18 03:35:00,325.0
10937,2025-11-18 03:34:00,325.0
10938,2025-11-18 03:33:00,325.0
10939,2025-11-18 03:32:00,324.33
10940,2025-11-18 03:31:00,323.0
10941,2025-11-18 03:30:00,323.0
10942,2025-11-18 03:29:00,324.0
10943,2025-11-18 03:28:00,321.33
10944,2025-11-18 03:27:00,320.33
10945,2025-11-18 03:26:00,318.0
10946,2025-11-18 03:25:00,317.0
10947,2025-11-18 03:24:00,312.33
10948,2025-11-18 03:23:00,307.0
10949,2025-11-18 03:22:00,306.67
10950,2025-11-18 03:21:00,306.0
10951,2025-11-18 03:20:00,306.0
10952,2025-11-18 03:19:00,306.0
10953,2025-11-18 03:18:00,308.0
10954,2025-11-18 03:17:00,310.0
10955,2025-11-18 03:16:00,311.0
10956,2025-11-18 03:15:00,311.0
10957,2025-11-18 03:14:00,313.0
10958,2025-11-18 03:13:00,312.0
10959,2025-11-18 03:12:00,309.33
10960,2025-11-18 03:11:00,309.0
10961,2025-11-18 03:10:00,309.0
10962,2025-11-18 03:09:00,309.0
10963,2025-11-18 03:08:00,310.0
10964,2025-11-18 03:07:00,310.0
10965,2025-11-18 03:06:00,310.0
10966,2025-11-18 03:05:00,311.0
10967,2025-11-18 03:04:00,311.0
10968,2025-11-18 03:03:00,309.0
10969,2025-11-18 03:02:00,309.67
10970,2025-11-18 03:01:00,310.0
10971,2025-11-18 03:00:00,310.0
10972,2025-11-18 02:59:00,310.0
10973,2025-11-18 02:58:00,312.0
10974,2025-11-18 02:57:00,314.0
10975,2025-11-18 02:56:00,317.0
10976,2025-11-18 02:55:00,320.0
10977,2025-11-18 02:54:00,321.0
10978,2025-11-18 02:53:00,321.0
10979,2025-11-18 02:52:00,323.33
10980,2025-11-18 02:51:00,325.33
10981,2025-11-18 02:50:00,328.0
10982,2025-11-18 02:49:00,329.0
10983,2025-11-18 02:48:00,328.0
10984,2025-11-18 02:47:00,329.0
10985,2025-11-18 02:46:00,330.33
10986,2025-11-18 02:45:00,328.0
10987,2025-11-18 02:44:00,327.0
10988,2025-11-18 02:43:00,326.0
10989,2025-11-18 02:42:00,326.0
10990,2025-11-18 02:41:00,326.0
10991,2025-11-18 02:40:00,325.0
10992,2025-11-18 02:39:00,327.0
10993,2025-11-18 02:38:00,328.67
10994,2025-11-18 02:37:00,330.0
10995,2025-11-18 02:36:00,330.0
10996,2025-11-18 02:35:00,329.0
10997,2025-11-18 02:34:00,328.0
10998,2025-11-18 02:33:00,327.0
10999,2025-11-18 02:32:00,328.0
11000,2025-11-18 02:31:00,332.0
11001,2025-11-18 02:30:00,333.0
11002,2025-11-18 02:29:00,333.33
11003,2025-11-18 02:28:00,333.0
11004,2025-11-18 02:27:00,332.67
11005,2025-11-18 02:26:00,333.33
11006,2025-11-18 02:25:00,334.67
11007,2025-11-18 02:24:00,334.0
11008,2025-11-18 02:23:00,334.0
11009,2025-11-18 02:22:00,335.0
11010,2025-11-18 02:21:00,335.33
11011,2025-11-18 02:20:00,335.0
11012,2025-11-18 02:19:00,335.0
11013,2025-11-18 02:18:00,335.0
11014,2025-11-18 02:17:00,335.0
11015,2025-11-18 02:16:00,334.33
11016,2025-11-18 02:15:00,332.0
11017,2025-11-18 02:14:00,330.33
11018,2025-11-18 02:13:00,328.67
11019,2025-11-18 02:12:00,327.0
11020,2025-11-18 02:11:00,327.0
11021,2025-11-18 02:10:00,328.67
11022,2025-11-18 02:09:00,329.0
11023,2025-11-18 02:08:00,331.33
11024,2025-11-18 02:07:00,334.0
11025,2025-11-18 02:06:00,334.0
11026,2025-11-18 02:05:00,334.0
11027,2025-11-18 02:04:00,334.0
11028,2025-11-18 02:03:00,335.0
11029,2025-11-18 02:02:00,333.0
11030,2025-11-18 02:01:00,329.0
11031,2025-11-18 02:00:00,329.67
11032,2025-11-18 01:59:00,327.33
11033,2025-11-18 01:58:00,326.0
